code,date,close
8522,2026-07-06,6460.0
8522,2026-07-13,6260.0
8522,2026-07-20,6890.0
8522,2026-07-27,6510.0
8522,2026-08-03,6450.0
8522,2026-08-10,6870.0
8522,2026-08-17,6980.0
8522,2026-08-24,7180.0
8551,2025-09-08,3703.34
8551,2025-09-15,3645.85
8551,2025-09-22,3808.74
8551,2025-09-29,3646.25
8551,2025-10-06,3553.26
8551,2025-10-13,3519.0
8551,2025-10-20,3665.82
8551,2025-10-27,3695.19
8551,2025-11-03,3675.61
8551,2025-11-10,4023.11
8551,2025-11-17,4116.1
8551,2025-11-24,4287.4
8551,2025-12-01,4204.2
8551,2025-12-08,4199.3
8551,2025-12-15,4238.46
8551,2025-12-22,4292.29
8551,2025-12-29,4424.44
8551,2026-01-05,4644.68
8551,2026-01-12,4904.08
8551,2026-01-19,4972.6
8551,2026-01-26,4585.95
8551,2026-02-02,4889.4
8551,2026-02-09,5119.43
8551,2026-02-16,5099.85
8551,2026-02-23,5187.95
8551,2026-03-02,4757.25
8551,2026-03-09,4561.48
8551,2026-03-16,4507.64
8551,2026-03-23,4630.0
8551,2026-03-30,4675.0
8551,2026-04-06,4900.0
8551,2026-04-13,5040.0
8551,2026-04-20,4660.0
8551,2026-04-27,4755.0
8551,2026-05-04,4785.0
8551,2026-05-11,5240.0
8551,2026-05-18,5500.0
8551,2026-05-25,5440.0
8551,2026-06-01,5320.0
8551,2026-06-08,5410.0
8551,2026-06-15,5200.0
8551,2026-06-22,5260.0
8551,2026-06-29,5680.0
8551,2026-07-06,5700.0
8551,2026-07-13,6030.0
8551,2026-07-20,6790.0
8551,2026-07-27,6650.0
8551,2026-08-03,6710.0
8551,2026-08-10,7380.0
8551,2026-08-17,7490.0
8551,2026-08-24,8080.0
8566,2025-09-08,5682.91
8566,2025-09-15,5750.79
8566,2025-09-22,5886.56
8566,2025-09-29,5610.94
8566,2025-10-06,5650.31
8566,2025-10-13,5709.38
8566,2025-10-20,5709.38
8566,2025-10-27,5571.56
8566,2025-11-03,5473.12
8566,2025-11-10,5571.56
8566,2025-11-17,5670.0
8566,2025-11-24,5729.06
8566,2025-12-01,5591.25
8566,2025-12-08,5670.0
8566,2025-12-15,5660.16
8566,2025-12-22,5729.06
8566,2025-12-29,5748.75
8566,2026-01-05,5935.78
8566,2026-01-12,6004.69
8566,2026-01-19,5955.47
8566,2026-01-26,5896.41
8566,2026-02-02,5827.5
8566,2026-02-09,6083.44
8566,2026-02-16,6063.75
8566,2026-02-23,6309.84
8566,2026-03-02,6053.91
8566,2026-03-09,5866.88
8566,2026-03-16,5916.09
8566,2026-03-23,5985.0
8566,2026-03-30,5930.0
8566,2026-04-06,6020.0
8566,2026-04-13,6170.0
8566,2026-04-20,6030.0
8566,2026-04-27,6120.0
8566,2026-05-04,5960.0
8566,2026-05-11,6300.0
8566,2026-05-18,6000.0
8566,2026-05-25,6040.0
8566,2026-06-01,6000.0
8566,2026-06-08,6200.0
8566,2026-06-15,6150.0
8566,2026-06-22,6050.0
8566,2026-06-29,6240.0
8566,2026-07-06,6430.0
8566,2026-07-13,6580.0
8566,2026-07-20,6690.0
8566,2026-07-27,6720.0
8566,2026-08-03,6630.0
8566,2026-08-10,6620.0
8566,2026-08-17,6760.0
8566,2026-08-24,6880.0
8616,2025-09-08,548.8
8616,2025-09-15,551.59
8616,2025-09-22,570.16
8616,2025-09-29,549.94
8616,2025-10-06,557.64
8616,2025-10-13,557.64
8616,2025-10-20,556.68
8616,2025-10-27,550.9
8616,2025-11-03,568.23
8616,2025-11-10,589.42
8616,2025-11-17,597.13
8616,2025-11-24,623.13
8616,2025-12-01,619.28
8616,2025-12-08,647.21
8616,2025-12-15,641.43
8616,2025-12-22,659.73
8616,2025-12-29,661.66
8616,2026-01-05,689.59
8616,2026-01-12,724.26
8616,2026-01-19,715.59
8616,2026-01-26,712.7
8616,2026-02-02,726.18
8616,2026-02-09,738.7
8616,2026-02-16,744.48
8616,2026-02-23,799.38
8616,2026-03-02,732.93
8616,2026-03-09,714.63
8616,2026-03-16,720.41
8616,2026-03-23,731.0
8616,2026-03-30,737.0
8616,2026-04-06,750.0
8616,2026-04-13,755.0
8616,2026-04-20,716.0
8616,2026-04-27,688.0
8616,2026-05-04,692.0
8616,2026-05-11,710.0
8616,2026-05-18,704.0
8616,2026-05-25,694.0
8616,2026-06-01,709.0
8616,2026-06-08,728.0
8616,2026-06-15,740.0
8616,2026-06-22,764.0
8616,2026-06-29,766.0
8616,2026-07-06,776.0
8616,2026-07-13,778.0
8616,2026-07-20,812.0
8616,2026-07-27,802.0
8616,2026-08-03,822.0
8616,2026-08-10,837.0
8616,2026-08-17,853.0
8616,2026-08-24,920.0
8876,2025-09-08,1712.27
8876,2025-09-15,1748.45
8876,2025-09-22,1771.61
8876,2025-09-29,1631.21
8876,2025-10-06,1633.14
8876,2025-10-13,1616.74
8876,2025-10-20,1621.08
8876,2025-10-27,1599.85
8876,2025-11-03,1597.92
8876,2025-11-10,1715.16
8876,2025-11-17,1664.99
8876,2025-11-24,1654.86
8876,2025-12-01,1615.78
8876,2025-12-08,1623.49
8876,2025-12-15,1665.47
8876,2025-12-22,1677.05
8876,2025-12-29,1655.34
8876,2026-01-05,1692.49
8876,2026-01-12,1731.57
8876,2026-01-19,1747.01
8876,2026-01-26,1690.56
8876,2026-02-02,1724.81
8876,2026-02-09,1772.58
8876,2026-02-16,1785.6
8876,2026-02-23,1858.46
8876,2026-03-02,1860.87
8876,2026-03-09,1852.67
8876,2026-03-16,1891.26
8876,2026-03-23,1898.5
8876,2026-03-30,1998.0
8876,2026-04-06,1945.0
8876,2026-04-13,1974.0
8876,2026-04-20,1958.0
8876,2026-04-27,1927.0
8876,2026-05-04,1916.0
8876,2026-05-11,2034.5
8876,2026-05-18,1970.5
8876,2026-05-25,1841.5
8876,2026-06-01,1804.0
8876,2026-06-08,1816.0
8876,2026-06-15,1781.5
8876,2026-06-22,1887.0
8876,2026-06-29,2058.0
8876,2026-07-06,2089.0
8876,2026-07-13,2013.0
8876,2026-07-20,2000.5
8876,2026-07-27,2014.0
8876,2026-08-03,2132.5
8876,2026-08-10,2161.0
8876,2026-08-17,2162.0
8876,2026-08-24,2179.0
8897,2025-09-08,379.61
8897,2025-09-15,376.76
8897,2025-09-22,381.51
8897,2025-09-29,369.98
8897,2025-10-06,367.09
8897,2025-10-13,371.9
8897,2025-10-20,369.98
8897,2025-10-27,365.17
8897,2025-11-03,369.01
8897,2025-11-10,370.94
8897,2025-11-17,369.98
8897,2025-11-24,371.9
8897,2025-12-01,360.37
8897,2025-12-08,362.29
8897,2025-12-15,366.13
8897,2025-12-22,370.94
8897,2025-12-29,371.9
8897,2026-01-05,380.55
8897,2026-01-12,384.39
8897,2026-01-19,377.66
8897,2026-01-26,378.62
8897,2026-02-02,382.47
8897,2026-02-09,397.84
8897,2026-02-16,394.96
8897,2026-02-23,406.49
8897,2026-03-02,397.84
8897,2026-03-09,392.08
8897,2026-03-16,391.12
8897,2026-03-23,394.0
8897,2026-03-30,421.0
8897,2026-04-06,426.0
8897,2026-04-13,424.0
8897,2026-04-20,401.0
8897,2026-04-27,398.0
8897,2026-05-04,401.0
8897,2026-05-11,394.0
8897,2026-05-18,422.0
8897,2026-05-25,414.0
8897,2026-06-01,410.0
8897,2026-06-08,411.0
8897,2026-06-15,404.0
8897,2026-06-22,401.0
8897,2026-06-29,404.0
8897,2026-07-06,411.0
8897,2026-07-13,411.0
8897,2026-07-20,410.0
8897,2026-07-27,411.0
8897,2026-08-03,411.0
8897,2026-08-10,459.0
8897,2026-08-17,457.0
8897,2026-08-24,462.0
8935,2025-09-08,1536.77
8935,2025-09-15,1520.45
8935,2025-09-22,1553.09
8935,2025-09-29,1493.51
8935,2025-10-06,1458.34
8935,2025-10-13,1473.97
8935,2025-10-20,1536.49
8935,2025-10-27,1474.95
8935,2025-11-03,1383.13
8935,2025-11-10,1418.29
8935,2025-11-17,1446.62
8935,2025-11-24,1433.92
8935,2025-12-01,1368.48
8935,2025-12-08,1359.69
8935,2025-12-15,1374.34
8935,2025-12-22,1411.46
8935,2025-12-29,1414.39
8935,2026-01-05,1468.11
8935,2026-01-12,1507.18
8935,2026-01-19,1469.09
8935,2026-01-26,1430.99
8935,2026-02-02,1666.4
8935,2026-02-09,1780.68
8935,2026-02-16,1829.52
8935,2026-02-23,1902.78
8935,2026-03-02,1771.89
8935,2026-03-09,1680.07
8935,2026-03-16,1636.12
8935,2026-03-23,1599.0
8935,2026-03-30,1591.0
8935,2026-04-06,1615.0
8935,2026-04-13,1546.0
8935,2026-04-20,1504.0
8935,2026-04-27,1489.0
8935,2026-05-04,1484.0
8935,2026-05-11,1703.0
8935,2026-05-18,1798.0
8935,2026-05-25,1867.0
8935,2026-06-01,1786.0
8935,2026-06-08,1752.0
8935,2026-06-15,1756.0
8935,2026-06-22,1749.0
8935,2026-06-29,1788.0
8935,2026-07-06,1826.0
8935,2026-07-13,1781.0
8935,2026-07-20,1832.0
8935,2026-07-27,1910.0
8935,2026-08-03,1922.0
8935,2026-08-10,2024.0
8935,2026-08-17,2038.0
8935,2026-08-24,2073.0
9244,2025-09-08,1252.0
9244,2025-09-15,1245.0
9244,2025-09-22,1271.0
9244,2025-09-29,972.0
9244,2025-10-06,955.0
9244,2025-10-13,950.0
9244,2025-10-20,988.0
9244,2025-10-27,951.0
9244,2025-11-03,912.0
9244,2025-11-10,974.0
9244,2025-11-17,868.0
9244,2025-11-24,895.0
9244,2025-12-01,871.0
9244,2025-12-08,873.0
9244,2025-12-15,913.0
9244,2025-12-22,904.0
9244,2025-12-29,931.0
9244,2026-01-05,968.0
9244,2026-01-12,1009.0
9244,2026-01-19,1028.0
9244,2026-01-26,1014.0
9244,2026-02-02,999.0
9244,2026-02-09,1056.0
9244,2026-02-16,1014.0
9244,2026-02-23,1020.0
9244,2026-03-02,986.0
9244,2026-03-09,950.0
9244,2026-03-16,945.0
9244,2026-03-23,1023.0
9244,2026-03-30,997.0
9244,2026-04-06,1010.0
9244,2026-04-13,1029.0
9244,2026-04-20,1019.0
9244,2026-04-27,1048.0
9244,2026-05-04,1033.0
9244,2026-05-11,971.0
9244,2026-05-18,1063.0
9244,2026-05-25,1049.0
9244,2026-06-01,1043.0
9244,2026-06-08,1008.0
9244,2026-06-15,1020.0
9244,2026-06-22,1164.0
9244,2026-06-29,1240.0
9244,2026-07-06,1270.0
9244,2026-07-13,1196.0
9244,2026-07-20,1178.0
9244,2026-07-27,1271.0
9244,2026-08-03,1283.0
9244,2026-08-10,1205.0
9244,2026-08-17,1267.0
9244,2026-08-24,1386.0
9251,2025-09-08,953.73
9251,2025-09-15,1179.99
9251,2025-09-22,1305.05
9251,2025-09-29,1273.55
9251,2025-10-06,1247.77
9251,2025-10-13,1240.13
9251,2025-10-20,1256.36
9251,2025-10-27,1097.0
9251,2025-11-03,1067.0
9251,2025-11-10,1092.0
9251,2025-11-17,1087.0
9251,2025-11-24,1112.0
9251,2025-12-01,1100.0
9251,2025-12-08,1102.0
9251,2025-12-15,1155.0
9251,2025-12-22,1183.0
9251,2025-12-29,1204.0
9251,2026-01-05,1233.0
9251,2026-01-12,1209.0
9251,2026-01-19,1207.0
9251,2026-01-26,1208.0
9251,2026-02-02,1206.0
9251,2026-02-09,1223.0
9251,2026-02-16,1250.0
9251,2026-02-23,1275.0
9251,2026-03-02,1278.0
9251,2026-03-09,1255.0
9251,2026-03-16,1274.0
9251,2026-03-23,1258.0
9251,2026-03-30,1240.0
9251,2026-04-06,1219.0
9251,2026-04-13,1216.0
9251,2026-04-20,1201.0
9251,2026-04-27,1202.0
9251,2026-05-04,1208.0
9251,2026-05-11,1196.0
9251,2026-05-18,1202.0
9251,2026-05-25,1205.0
9251,2026-06-01,1211.0
9251,2026-06-08,1204.0
9251,2026-06-15,1254.0
9251,2026-06-22,1276.0
9251,2026-06-29,1326.0
9251,2026-07-06,1324.0
9251,2026-07-13,1340.0
9251,2026-07-20,1332.0
9251,2026-07-27,1367.0
9251,2026-08-03,1383.0
9251,2026-08-10,1402.0
9251,2026-08-17,1500.0
9251,2026-08-24,1580.0
9278,2025-09-08,1548.7
9278,2025-09-15,1512.25
9278,2025-09-22,1538.85
9278,2025-09-29,1456.09
9278,2025-10-06,1439.34
9278,2025-10-13,1392.06
9278,2025-10-20,1370.38
9278,2025-10-27,1305.36
9278,2025-11-03,1320.14
9278,2025-11-10,1367.43
9278,2025-11-17,1383.19
9278,2025-11-24,1386.15
9278,2025-12-01,1368.41
9278,2025-12-08,1379.25
9278,2025-12-15,1389.1
9278,2025-12-22,1465.94
9278,2025-12-29,1447.23
9278,2026-01-05,1506.34
9278,2026-01-12,1613.72
9278,2026-01-19,1614.71
9278,2026-01-26,1561.51
9278,2026-02-02,1598.94
9278,2026-02-09,1624.56
9278,2026-02-16,1850.16
9278,2026-02-23,1884.65
9278,2026-03-02,1806.82
9278,2026-03-09,1755.59
9278,2026-03-16,1719.14
9278,2026-03-23,1792.04
9278,2026-03-30,1864.94
9278,2026-04-06,1860.02
9278,2026-04-13,2137.84
9278,2026-04-20,1980.21
9278,2026-04-27,1990.06
9278,2026-05-04,1987.1
9278,2026-05-11,2019.61
9278,2026-05-18,2055.08
9278,2026-05-25,2001.0
9278,2026-06-01,1910.0
9278,2026-06-08,1954.0
9278,2026-06-15,1952.0
9278,2026-06-22,1935.0
9278,2026-06-29,1979.0
9278,2026-07-06,2084.0
9278,2026-07-13,2481.0
9278,2026-07-20,2598.0
9278,2026-07-27,2816.0
9278,2026-08-03,2959.0
9278,2026-08-10,2926.0
9278,2026-08-17,2955.0
9278,2026-08-24,3100.0
9340,2025-09-08,689.55
9340,2025-09-15,685.7
9340,2025-09-22,677.99
9340,2025-09-29,672.21
9340,2025-10-06,654.88
9340,2025-10-13,631.77
9340,2025-10-20,651.03
9340,2025-10-27,646.21
9340,2025-11-03,643.32
9340,2025-11-10,656.81
9340,2025-11-17,656.81
9340,2025-11-24,670.29
9340,2025-12-01,708.81
9340,2025-12-08,707.85
9340,2025-12-15,692.44
9340,2025-12-22,684.73
9340,2025-12-29,687.68
9340,2026-01-05,716.13
9340,2026-01-12,706.32
9340,2026-01-19,716.13
9340,2026-01-26,707.3
9340,2026-02-02,713.18
9340,2026-02-09,734.76
9340,2026-02-16,697.49
9340,2026-02-23,697.49
9340,2026-03-02,686.7
9340,2026-03-09,671.0
9340,2026-03-16,671.98
9340,2026-03-23,678.85
9340,2026-03-30,666.1
9340,2026-04-06,674.92
9340,2026-04-13,675.9
9340,2026-04-20,674.92
9340,2026-04-27,671.0
9340,2026-05-04,666.1
9340,2026-05-11,683.75
9340,2026-05-18,657.27
9340,2026-05-25,651.38
9340,2026-06-01,657.27
9340,2026-06-08,663.15
9340,2026-06-15,675.9
9340,2026-06-22,671.0
9340,2026-06-29,697.0
9340,2026-07-06,689.0
9340,2026-07-13,700.0
9340,2026-07-20,705.0
9340,2026-07-27,730.0
9340,2026-08-03,711.0
9340,2026-08-10,707.0
9340,2026-08-17,703.0
9340,2026-08-24,770.0
9432,2025-09-08,156.16
9432,2025-09-15,152.78
9432,2025-09-22,153.84
9432,2025-09-29,152.02
9432,2025-10-06,150.25
9432,2025-10-13,155.66
9432,2025-10-20,157.14
9432,2025-10-27,155.76
9432,2025-11-03,148.68
9432,2025-11-10,148.68
9432,2025-11-17,151.63
9432,2025-11-24,153.2
9432,2025-12-01,151.33
9432,2025-12-08,152.91
9432,2025-12-15,154.38
9432,2025-12-22,156.15
9432,2025-12-29,155.07
9432,2026-01-05,156.45
9432,2026-01-12,154.48
9432,2026-01-19,154.88
9432,2026-01-26,152.32
9432,2026-02-02,149.96
9432,2026-02-09,152.02
9432,2026-02-16,148.48
9432,2026-02-23,150.75
9432,2026-03-02,148.58
9432,2026-03-09,152.12
9432,2026-03-16,155.96
9432,2026-03-23,156.35
9432,2026-03-30,157.8
9432,2026-04-06,153.1
9432,2026-04-13,154.0
9432,2026-04-20,151.5
9432,2026-04-27,152.0
9432,2026-05-04,150.2
9432,2026-05-11,151.8
9432,2026-05-18,152.6
9432,2026-05-25,149.5
9432,2026-06-01,146.0
9432,2026-06-08,148.0
9432,2026-06-15,144.4
9432,2026-06-22,144.3
9432,2026-06-29,146.1
9432,2026-07-06,147.6
9432,2026-07-13,151.1
9432,2026-07-20,151.3
9432,2026-07-27,152.4
9432,2026-08-03,158.5
9432,2026-08-10,162.7
9432,2026-08-17,166.1
9432,2026-08-24,168.6
9436,2025-09-08,2567.58
9436,2025-09-15,2567.58
9436,2025-09-22,2606.71
9436,2025-09-29,2590.87
9436,2025-10-06,2601.76
9436,2025-10-13,2596.81
9436,2025-10-20,2626.51
9436,2025-10-27,2547.31
9436,2025-11-03,2579.98
9436,2025-11-10,2712.64
9436,2025-11-17,2739.37
9436,2025-11-24,2776.99
9436,2025-12-01,2735.41
9436,2025-12-08,2778.97
9436,2025-12-15,2767.09
9436,2025-12-22,2776.0
9436,2025-12-29,2803.72
9436,2026-01-05,2823.52
9436,2026-01-12,2910.64
9436,2026-01-19,3103.69
9436,2026-01-26,3207.65
9436,2026-02-02,3247.25
9436,2026-02-09,3187.85
9436,2026-02-16,3272.0
9436,2026-02-23,3321.5
9436,2026-03-02,3351.2
9436,2026-03-09,3375.95
9436,2026-03-16,3395.75
9436,2026-03-23,3470.0
9436,2026-03-30,3510.0
9436,2026-04-06,3425.0
9436,2026-04-13,3410.0
9436,2026-04-20,3375.0
9436,2026-04-27,3285.0
9436,2026-05-04,3185.0
9436,2026-05-11,3395.0
9436,2026-05-18,3570.0
9436,2026-05-25,3550.0
9436,2026-06-01,3665.0
9436,2026-06-08,3740.0
9436,2026-06-15,3650.0
9436,2026-06-22,3685.0
9436,2026-06-29,3845.0
9436,2026-07-06,3745.0
9436,2026-07-13,3735.0
9436,2026-07-20,3825.0
9436,2026-07-27,3870.0
9436,2026-08-03,4135.0
9436,2026-08-10,4000.0
9436,2026-08-17,4000.0
9436,2026-08-24,4110.0
9507,2025-09-08,1346.56
9507,2025-09-15,1301.55
9507,2025-09-22,1326.72
9507,2025-09-29,1355.31
9507,2025-10-06,1366.16
9507,2025-10-13,1375.03
9507,2025-10-20,1368.63
9507,2025-10-27,1358.76
9507,2025-11-03,1380.95
9507,2025-11-10,1420.89
9507,2025-11-17,1455.4
9507,2025-11-24,1541.18
9507,2025-12-01,1466.74
9507,2025-12-08,1449.48
9507,2025-12-15,1485.96
9507,2025-12-22,1518.01
9507,2025-12-29,1528.86
9507,2026-01-05,1542.17
9507,2026-01-12,1551.04
9507,2026-01-19,1556.47
9507,2026-01-26,1544.14
9507,2026-02-02,1606.75
9507,2026-02-09,1683.17
9507,2026-02-16,1733.95
9507,2026-02-23,1746.28
9507,2026-03-02,1597.39
9507,2026-03-09,1691.55
9507,2026-03-16,1697.47
9507,2026-03-23,1766.0
9507,2026-03-30,1827.5
9507,2026-04-06,1836.0
9507,2026-04-13,1791.0
9507,2026-04-20,1663.5
9507,2026-04-27,1541.0
9507,2026-05-04,1518.0
9507,2026-05-11,1541.5
9507,2026-05-18,1483.0
9507,2026-05-25,1458.0
9507,2026-06-01,1417.0
9507,2026-06-08,1468.5
9507,2026-06-15,1453.0
9507,2026-06-22,1478.0
9507,2026-06-29,1485.0
9507,2026-07-06,1490.5
9507,2026-07-13,1505.0
9507,2026-07-20,1548.0
9507,2026-07-27,1666.0
9507,2026-08-03,1720.5
9507,2026-08-10,1798.5
9507,2026-08-17,1889.5
9507,2026-08-24,1926.0
9508,2025-09-08,1530.68
9508,2025-09-15,1466.15
9508,2025-09-22,1484.1
9508,2025-09-29,1460.43
9508,2025-10-06,1464.37
9508,2025-10-13,1477.2
9508,2025-10-20,1511.23
9508,2025-10-27,1494.46
9508,2025-11-03,1533.92
9508,2025-11-10,1564.0
9508,2025-11-17,1614.81
9508,2025-11-24,1718.38
9508,2025-12-01,1597.05
9508,2025-12-08,1609.87
9508,2025-12-15,1654.76
9508,2025-12-22,1666.1
9508,2025-12-29,1656.24
9508,2026-01-05,1694.71
9508,2026-01-12,1746.5
9508,2026-01-19,1729.73
9508,2026-01-26,1699.15
9508,2026-02-02,1768.2
9508,2026-02-09,1837.74
9508,2026-02-16,1918.63
9508,2026-02-23,1986.7
9508,2026-03-02,1758.33
9508,2026-03-09,1746.5
9508,2026-03-16,1740.08
9508,2026-03-23,1819.0
9508,2026-03-30,1911.0
9508,2026-04-06,1819.0
9508,2026-04-13,1789.0
9508,2026-04-20,1713.5
9508,2026-04-27,1708.5
9508,2026-05-04,1751.5
9508,2026-05-11,1785.0
9508,2026-05-18,1671.0
9508,2026-05-25,1639.0
9508,2026-06-01,1643.0
9508,2026-06-08,1637.5
9508,2026-06-15,1637.0
9508,2026-06-22,1664.0
9508,2026-06-29,1703.5
9508,2026-07-06,1713.5
9508,2026-07-13,1767.5
9508,2026-07-20,1781.5
9508,2026-07-27,1779.0
9508,2026-08-03,1794.5
9508,2026-08-10,1872.5
9508,2026-08-17,1963.5
9508,2026-08-24,1968.0
9633,2025-09-08,1383.49
9633,2025-09-15,1383.49
9633,2025-09-22,1412.15
9633,2025-09-29,1383.49
9633,2025-10-06,1387.44
9633,2025-10-13,1382.5
9633,2025-10-20,1392.38
9633,2025-10-27,1430.92
9633,2025-11-03,1403.25
9633,2025-11-10,1404.24
9633,2025-11-17,1433.89
9633,2025-11-24,1408.2
9633,2025-12-01,1414.12
9633,2025-12-08,1417.09
9633,2025-12-15,1418.08
9633,2025-12-22,1469.46
9633,2025-12-29,1507.02
9633,2026-01-05,1474.41
9633,2026-01-12,1468.48
9633,2026-01-19,1475.39
9633,2026-01-26,1481.32
9633,2026-02-02,1481.32
9633,2026-02-09,1485.28
9633,2026-02-16,1508.99
9633,2026-02-23,1569.27
9633,2026-03-02,1606.83
9633,2026-03-09,1679.95
9633,2026-03-16,1677.98
9633,2026-03-23,1676.0
9633,2026-03-30,1647.0
9633,2026-04-06,1601.0
9633,2026-04-13,1578.0
9633,2026-04-20,1550.0
9633,2026-04-27,1570.0
9633,2026-05-04,1579.0
9633,2026-05-11,1633.0
9633,2026-05-18,1616.0
9633,2026-05-25,1672.0
9633,2026-06-01,1643.0
9633,2026-06-08,1659.0
9633,2026-06-15,1608.0
9633,2026-06-22,1617.0
9633,2026-06-29,1625.0
9633,2026-07-06,1631.0
9633,2026-07-13,1635.0
9633,2026-07-20,1638.0
9633,2026-07-27,1633.0
9633,2026-08-03,1646.0
9633,2026-08-10,1722.0
9633,2026-08-17,1836.0
9633,2026-08-24,1980.0
9644,2025-09-08,691.74
9644,2025-09-15,706.19
9644,2025-09-22,712.94
9644,2025-09-29,640.47
9644,2025-10-06,639.49
9644,2025-10-13,653.2
9644,2025-10-20,667.89
9644,2025-10-27,682.58
9644,2025-11-03,670.83
9644,2025-11-10,683.56
9644,2025-11-17,686.5
9644,2025-11-24,687.48
9644,2025-12-01,687.48
9644,2025-12-08,689.43
9644,2025-12-15,706.08
9644,2025-12-22,710.0
9644,2025-12-29,720.77
9644,2026-01-05,746.23
9644,2026-01-12,753.09
9644,2026-01-19,739.38
9644,2026-01-26,727.63
9644,2026-02-02,730.57
9644,2026-02-09,714.9
9644,2026-02-16,703.14
9644,2026-02-23,732.52
9644,2026-03-02,710.98
9644,2026-03-09,697.27
9644,2026-03-16,696.29
9644,2026-03-23,710.0
9644,2026-03-30,716.0
9644,2026-04-06,723.0
9644,2026-04-13,713.0
9644,2026-04-20,716.0
9644,2026-04-27,721.0
9644,2026-05-04,724.0
9644,2026-05-11,732.0
9644,2026-05-18,721.0
9644,2026-05-25,720.0
9644,2026-06-01,715.0
9644,2026-06-08,723.0
9644,2026-06-15,738.0
9644,2026-06-22,734.0
9644,2026-06-29,761.0
9644,2026-07-06,766.0
9644,2026-07-13,752.0
9644,2026-07-20,747.0
9644,2026-07-27,766.0
9644,2026-08-03,750.0
9644,2026-08-10,774.0
9644,2026-08-17,776.0
9644,2026-08-24,782.0
9692,2025-09-08,2348.67
9692,2025-09-15,2298.45
9692,2025-09-22,2348.67
9692,2025-09-29,2196.08
9692,2025-10-06,2204.77
9692,2025-10-13,2163.25
9692,2025-10-20,2216.36
9692,2025-10-27,2088.89
9692,2025-11-03,2090.82
9692,2025-11-10,2119.79
9692,2025-11-17,2143.93
9692,2025-11-24,2180.63
9692,2025-12-01,2149.73
9692,2025-12-08,2267.55
9692,2025-12-15,2339.98
9692,2025-12-22,2361.22
9692,2025-12-29,2358.33
9692,2026-01-05,2302.31
9692,2026-01-12,2375.71
9692,2026-01-19,2280.1
9692,2026-01-26,2164.46
9692,2026-02-02,1965.9
9692,2026-02-09,1941.33
9692,2026-02-16,1922.65
9692,2026-02-23,1962.95
9692,2026-03-02,1932.48
9692,2026-03-09,1968.85
9692,2026-03-16,1931.5
9692,2026-03-23,1920.68
9692,2026-03-30,1947.22
9692,2026-04-06,1945.26
9692,2026-04-13,2009.15
9692,2026-04-20,1937.39
9692,2026-04-27,1896.11
9692,2026-05-04,1938.38
9692,2026-05-11,1913.8
9692,2026-05-18,1913.8
9692,2026-05-25,2005.22
9692,2026-06-01,2034.71
9692,2026-06-08,2028.81
9692,2026-06-15,2063.21
9692,2026-06-22,2023.89
9692,2026-06-29,2114.32
9692,2026-07-06,2158.56
9692,2026-07-13,2140.86
9692,2026-07-20,2190.99
9692,2026-07-27,2239.0
9692,2026-08-03,2235.0
9692,2026-08-10,2410.0
9692,2026-08-17,2395.0
9692,2026-08-24,2555.0
9722,2025-09-08,2071.01
9722,2025-09-15,2065.04
9722,2025-09-22,2124.72
9722,2025-09-29,2043.16
9722,2025-10-06,2188.39
9722,2025-10-13,2244.09
9722,2025-10-20,2212.26
9722,2025-10-27,2224.2
9722,2025-11-03,2168.49
9722,2025-11-10,2250.06
9722,2025-11-17,2104.83
9722,2025-11-24,2315.71
9722,2025-12-01,2246.08
9722,2025-12-08,2395.29
9722,2025-12-15,2506.7
9722,2025-12-22,2638.0
9722,2025-12-29,2640.0
9722,2026-01-05,2717.0
9722,2026-01-12,2710.0
9722,2026-01-19,2716.0
9722,2026-01-26,2488.0
9722,2026-02-02,2552.0
9722,2026-02-09,2356.0
9722,2026-02-16,2321.0
9722,2026-02-23,2355.0
9722,2026-03-02,2248.0
9722,2026-03-09,2094.0
9722,2026-03-16,1977.0
9722,2026-03-23,2060.0
9722,2026-03-30,2128.0
9722,2026-04-06,2319.0
9722,2026-04-13,2244.0
9722,2026-04-20,2065.0
9722,2026-04-27,1988.0
9722,2026-05-04,2013.0
9722,2026-05-11,1905.0
9722,2026-05-18,1848.0
9722,2026-05-25,1870.0
9722,2026-06-01,1805.0
9722,2026-06-08,1757.0
9722,2026-06-15,1855.0
9722,2026-06-22,1852.0
9722,2026-06-29,1951.0
9722,2026-07-06,1878.0
9722,2026-07-13,1909.0
9722,2026-07-20,1929.0
9722,2026-07-27,2016.0
9722,2026-08-03,2235.0
9722,2026-08-10,2333.0
9722,2026-08-17,2651.0
9722,2026-08-24,3005.0
9780,2025-09-08,826.35
9780,2025-09-15,836.01
9780,2025-09-22,836.01
9780,2025-09-29,852.71
9780,2025-10-06,834.04
9780,2025-10-13,813.41
9780,2025-10-20,839.94
9780,2025-10-27,828.15
9780,2025-11-03,816.36
9780,2025-11-10,840.92
9780,2025-11-17,828.15
9780,2025-11-24,828.15
9780,2025-12-01,836.99
9780,2025-12-08,854.67
9780,2025-12-15,876.29
9780,2025-12-22,864.5
9780,2025-12-29,866.46
9780,2026-01-05,884.15
9780,2026-01-12,912.63
9780,2026-01-19,903.79
9780,2026-01-26,896.92
9780,2026-02-02,908.7
9780,2026-02-09,987.3
9780,2026-02-16,979.44
9780,2026-02-23,1008.91
9780,2026-03-02,982.38
9780,2026-03-09,948.0
