code,date,close
9081,2025-09-29,3608.54
9081,2025-10-06,3495.0
9081,2025-10-13,3524.62
9081,2025-10-20,3569.05
9081,2025-10-27,3465.38
9081,2025-11-03,3435.76
9081,2025-11-10,3485.13
9081,2025-11-17,3559.17
9081,2025-11-24,3643.09
9081,2025-12-01,3593.73
9081,2025-12-08,3707.27
9081,2025-12-15,3598.67
9081,2025-12-22,3682.58
9081,2025-12-29,3702.33
9081,2026-01-05,3751.69
9081,2026-01-12,3801.06
9081,2026-01-19,3712.2
9081,2026-01-26,3623.35
9081,2026-02-02,3564.11
9081,2026-02-09,3608.54
9081,2026-02-16,3598.67
9081,2026-02-23,3648.03
9081,2026-03-02,3559.17
9081,2026-03-09,3495.0
9081,2026-03-16,3652.97
9081,2026-03-23,3495.0
9081,2026-03-30,3570.0
9081,2026-04-06,3585.0
9081,2026-04-13,3540.0
9081,2026-04-20,3400.0
9081,2026-04-27,3285.0
9081,2026-05-04,3255.0
9081,2026-05-11,3255.0
9081,2026-05-18,3290.0
9081,2026-05-25,3320.0
9081,2026-06-01,3385.0
9081,2026-06-08,3520.0
9081,2026-06-15,3505.0
9081,2026-06-22,3570.0
9081,2026-06-29,3570.0
9081,2026-07-06,3650.0
9081,2026-07-13,3785.0
9081,2026-07-20,3865.0
9081,2026-07-27,4070.0
9278,2025-08-04,1477.77
9278,2025-08-11,1469.89
9278,2025-08-18,1477.77
9278,2025-08-25,1486.63
9278,2025-09-01,1536.88
9278,2025-09-08,1548.7
9278,2025-09-15,1512.25
9278,2025-09-22,1538.85
9278,2025-09-29,1456.09
9278,2025-10-06,1439.34
9278,2025-10-13,1392.06
9278,2025-10-20,1370.38
9278,2025-10-27,1305.36
9278,2025-11-03,1320.14
9278,2025-11-10,1367.43
9278,2025-11-17,1383.19
9278,2025-11-24,1386.15
9278,2025-12-01,1368.41
9278,2025-12-08,1379.25
9278,2025-12-15,1389.1
9278,2025-12-22,1465.94
9278,2025-12-29,1447.23
9278,2026-01-05,1506.34
9278,2026-01-12,1613.72
9278,2026-01-19,1614.71
9278,2026-01-26,1561.51
9278,2026-02-02,1598.94
9278,2026-02-09,1624.56
9278,2026-02-16,1850.16
9278,2026-02-23,1884.65
9278,2026-03-02,1806.82
9278,2026-03-09,1755.59
9278,2026-03-16,1719.14
9278,2026-03-23,1792.04
9278,2026-03-30,1864.94
9278,2026-04-06,1860.02
9278,2026-04-13,2137.84
9278,2026-04-20,1980.21
9278,2026-04-27,1990.06
9278,2026-05-04,1987.1
9278,2026-05-11,2019.61
9278,2026-05-18,2055.08
9278,2026-05-25,2001.0
9278,2026-06-01,1910.0
9278,2026-06-08,1954.0
9278,2026-06-15,1952.0
9278,2026-06-22,1935.0
9278,2026-06-29,1979.0
9278,2026-07-06,2084.0
9278,2026-07-13,2481.0
9278,2026-07-20,2598.0
9278,2026-07-27,2858.0
9279,2025-08-04,3354.2
9279,2025-08-11,3324.38
9279,2025-08-18,3070.96
9279,2025-08-25,3036.17
9279,2025-09-01,2981.51
9279,2025-09-08,3115.68
9279,2025-09-15,3652.35
9279,2025-09-22,3463.52
9279,2025-09-29,3314.45
9279,2025-10-06,3369.11
9279,2025-10-13,3418.8
9279,2025-10-20,3339.29
9279,2025-10-27,3220.7
9279,2025-11-03,3215.71
9279,2025-11-10,3330.38
9279,2025-11-17,3275.54
9279,2025-11-24,3300.47
9279,2025-12-01,3165.86
9279,2025-12-08,3086.09
9279,2025-12-15,3300.47
9279,2025-12-22,3430.1
9279,2025-12-29,3350.33
9279,2026-01-05,3794.04
9279,2026-01-12,3838.91
9279,2026-01-19,3804.02
9279,2026-01-26,3664.42
9279,2026-02-02,3818.97
9279,2026-02-09,3868.83
9279,2026-02-16,3908.71
9279,2026-02-23,4202.86
9279,2026-03-02,4118.11
9279,2026-03-09,3868.83
9279,2026-03-16,4462.12
9279,2026-03-23,4801.14
9279,2026-03-30,4566.81
9279,2026-04-06,4671.51
9279,2026-04-13,4487.04
9279,2026-04-20,4506.99
9279,2026-04-27,4280.0
9279,2026-05-04,4370.0
9279,2026-05-11,4360.0
9279,2026-05-18,4190.0
9279,2026-05-25,4125.0
9279,2026-06-01,3845.0
9279,2026-06-08,4180.0
9279,2026-06-15,4130.0
9279,2026-06-22,3970.0
9279,2026-06-29,4285.0
9279,2026-07-06,4370.0
9279,2026-07-13,4835.0
9279,2026-07-20,4790.0
9279,2026-07-27,5060.0
9308,2025-08-04,1333.44
9308,2025-08-11,1512.29
9308,2025-08-18,1595.75
9308,2025-08-25,1601.72
9308,2025-09-01,1626.56
9308,2025-09-08,1598.74
9308,2025-09-15,1603.7
9308,2025-09-22,1660.34
9308,2025-09-29,1625.5
9308,2025-10-06,1592.65
9308,2025-10-13,1568.76
9308,2025-10-20,1599.62
9308,2025-10-27,1559.8
9308,2025-11-03,1550.84
9308,2025-11-10,1415.47
9308,2025-11-17,1391.58
9308,2025-11-24,1451.3
9308,2025-12-01,1452.3
9308,2025-12-08,1356.74
9308,2025-12-15,1340.81
9308,2025-12-22,1361.72
9308,2025-12-29,1365.7
9308,2026-01-05,1380.63
9308,2026-01-12,1365.7
9308,2026-01-19,1328.87
9308,2026-01-26,1289.05
9308,2026-02-02,1287.06
9308,2026-02-09,1500.08
9308,2026-02-16,1538.9
9308,2026-02-23,1640.43
9308,2026-03-02,1631.47
9308,2026-03-09,1598.62
9308,2026-03-16,1589.67
9308,2026-03-23,1502.07
9308,2026-03-30,1535.0
9308,2026-04-06,1541.0
9308,2026-04-13,1593.0
9308,2026-04-20,1452.0
9308,2026-04-27,1516.0
9308,2026-05-04,1531.0
9308,2026-05-11,1614.0
9308,2026-05-18,1554.0
9308,2026-05-25,1618.0
9308,2026-06-01,1542.0
9308,2026-06-08,1529.0
9308,2026-06-15,1505.0
9308,2026-06-22,1440.0
9308,2026-06-29,1467.0
9308,2026-07-06,1588.0
9308,2026-07-13,1656.0
9308,2026-07-20,1736.0
9308,2026-07-27,1875.0
9433,2025-08-04,2499.51
9433,2025-08-11,2548.94
9433,2025-08-18,2593.52
9433,2025-08-25,2471.89
9433,2025-09-01,2445.23
9433,2025-09-08,2418.58
9433,2025-09-15,2393.38
9433,2025-09-22,2367.7
9433,2025-09-29,2311.54
9433,2025-10-06,2319.91
9433,2025-10-13,2333.21
9433,2025-10-20,2398.25
9433,2025-10-27,2425.34
9433,2025-11-03,2542.59
9433,2025-11-10,2610.58
9433,2025-11-17,2678.57
9433,2025-11-24,2649.99
9433,2025-12-01,2635.71
9433,2025-12-08,2644.57
9433,2025-12-15,2669.7
9433,2025-12-22,2710.1
9433,2025-12-29,2668.71
9433,2026-01-05,2640.63
9433,2026-01-12,2609.1
9433,2026-01-19,2627.33
9433,2026-01-26,2568.21
9433,2026-02-02,2757.88
9433,2026-02-09,2654.43
9433,2026-02-16,2577.57
9433,2026-02-23,2631.76
9433,2026-03-02,2629.3
9433,2026-03-09,2593.34
9433,2026-03-16,2627.82
9433,2026-03-23,2683.0
9433,2026-03-30,2745.0
9433,2026-04-06,2582.0
9433,2026-04-13,2590.5
9433,2026-04-20,2565.0
9433,2026-04-27,2548.0
9433,2026-05-04,2528.5
9433,2026-05-11,2724.0
9433,2026-05-18,2709.5
9433,2026-05-25,2738.5
9433,2026-06-01,2651.5
9433,2026-06-08,2769.0
9433,2026-06-15,2721.5
9433,2026-06-22,2681.0
9433,2026-06-29,2702.5
9433,2026-07-06,2790.5
9433,2026-07-13,2868.0
9433,2026-07-20,2922.5
9433,2026-07-27,3108.0
9449,2025-08-04,3916.59
9449,2025-08-11,3763.44
9449,2025-08-18,3856.32
9449,2025-08-25,3907.7
9449,2025-09-01,3793.09
9449,2025-09-08,3911.65
9449,2025-09-15,3770.36
9449,2025-09-22,3647.84
9449,2025-09-29,3427.44
9449,2025-10-06,3457.16
9449,2025-10-13,3344.23
9449,2025-10-20,3466.07
9449,2025-10-27,3418.52
9449,2025-11-03,3357.11
9449,2025-11-10,3568.1
9449,2025-11-17,3579.0
9449,2025-11-24,3973.25
9449,2025-12-01,3839.52
9449,2025-12-08,3847.45
9449,2025-12-15,3886.08
9449,2025-12-22,3967.31
9449,2025-12-29,3888.99
9449,2026-01-05,3965.42
9449,2026-01-12,4057.73
9449,2026-01-19,4020.02
9449,2026-01-26,3822.49
9449,2026-02-02,3523.72
9449,2026-02-09,3134.62
9449,2026-02-16,2908.31
9449,2026-02-23,2974.81
9449,2026-03-02,2886.47
9449,2026-03-09,2789.2
9449,2026-03-16,2806.57
9449,2026-03-23,2842.3
9449,2026-03-30,2997.5
9449,2026-04-06,2964.5
9449,2026-04-13,3276.0
9449,2026-04-20,3153.0
9449,2026-04-27,3045.0
9449,2026-05-04,3183.0
9449,2026-05-11,3079.0
9449,2026-05-18,3396.0
9449,2026-05-25,3285.0
9449,2026-06-01,3230.0
9449,2026-06-08,3083.0
9449,2026-06-15,3000.0
9449,2026-06-22,3283.0
9449,2026-06-29,3609.0
9449,2026-07-06,3908.0
9449,2026-07-13,4056.0
9449,2026-07-20,3916.0
9449,2026-07-27,4258.0
9605,2025-08-04,5406.69
9605,2025-08-11,5267.55
9605,2025-08-18,5217.86
9605,2025-08-25,5058.84
9605,2025-09-01,5197.98
9605,2025-09-08,5287.43
9605,2025-09-15,5257.61
9605,2025-09-22,5406.69
9605,2025-09-29,5432.56
9605,2025-10-06,5432.56
9605,2025-10-13,5243.52
9605,2025-10-20,5422.61
9605,2025-10-27,5452.46
9605,2025-11-03,5482.31
9605,2025-11-10,5810.65
9605,2025-11-17,5681.31
9605,2025-11-24,5750.95
9605,2025-12-01,5631.56
9605,2025-12-08,5621.61
9605,2025-12-15,5492.26
9605,2025-12-22,5482.31
9605,2025-12-29,5432.56
9605,2026-01-05,5661.41
9605,2026-01-12,5571.86
9605,2026-01-19,5611.66
9605,2026-01-26,5591.76
9605,2026-02-02,5571.86
9605,2026-02-09,5701.21
9605,2026-02-16,5372.86
9605,2026-02-23,5372.86
9605,2026-03-02,5542.01
9605,2026-03-09,5721.11
9605,2026-03-16,5721.11
9605,2026-03-23,5940.0
9605,2026-03-30,5950.0
9605,2026-04-06,5860.0
9605,2026-04-13,5820.0
9605,2026-04-20,5740.0
9605,2026-04-27,5760.0
9605,2026-05-04,5870.0
9605,2026-05-11,5970.0
9605,2026-05-18,5550.0
9605,2026-05-25,5900.0
9605,2026-06-01,5550.0
9605,2026-06-08,5710.0
9605,2026-06-15,5780.0
9605,2026-06-22,5690.0
9605,2026-06-29,5720.0
9605,2026-07-06,5740.0
9605,2026-07-13,5840.0
9605,2026-07-20,5890.0
9605,2026-07-27,6400.0
9619,2025-08-04,1683.67
9619,2025-08-11,1698.1
9619,2025-08-18,1727.93
9619,2025-08-25,1730.81
9619,2025-09-01,1776.99
9619,2025-09-08,1914.57
9619,2025-09-15,1923.23
9619,2025-09-22,1985.77
9619,2025-09-29,1940.68
9619,2025-10-06,1937.74
9619,2025-10-13,1931.86
9619,2025-10-20,1990.67
9619,2025-10-27,1974.99
9619,2025-11-03,1965.18
9619,2025-11-10,2000.47
9619,2025-11-17,2036.73
9619,2025-11-24,2054.38
9619,2025-12-01,1990.67
9619,2025-12-08,2058.3
9619,2025-12-15,2060.26
9619,2025-12-22,2068.1
9619,2025-12-29,2085.74
9619,2026-01-05,2106.32
9619,2026-01-12,2104.36
9619,2026-01-19,2085.74
9619,2026-01-26,2066.14
9619,2026-02-02,2091.62
9619,2026-02-09,2149.45
9619,2026-02-16,2116.13
9619,2026-02-23,2142.59
9619,2026-03-02,2059.28
9619,2026-03-09,2029.87
9619,2026-03-16,2022.03
9619,2026-03-23,2073.0
9619,2026-03-30,2136.0
9619,2026-04-06,2120.0
9619,2026-04-13,2156.0
9619,2026-04-20,2150.0
9619,2026-04-27,2149.0
9619,2026-05-04,2132.0
9619,2026-05-11,2134.0
9619,2026-05-18,2134.0
9619,2026-05-25,2138.0
9619,2026-06-01,2122.0
9619,2026-06-08,2193.0
9619,2026-06-15,2214.0
9619,2026-06-22,2218.0
9619,2026-06-29,2223.0
9619,2026-07-06,2285.0
9619,2026-07-13,2357.0
9619,2026-07-20,2377.0
9619,2026-07-27,2410.0
9706,2025-08-04,4879.91
9706,2025-08-11,4900.53
9706,2025-08-18,5061.49
9706,2025-08-25,4985.91
9706,2025-09-01,4818.08
9706,2025-09-08,4720.91
9706,2025-09-15,4641.42
9706,2025-09-22,4709.14
9706,2025-09-29,4554.58
9706,2025-10-06,4727.96
9706,2025-10-13,4842.89
9706,2025-10-20,4921.16
9706,2025-10-27,4751.74
9706,2025-11-03,4725.98
9706,2025-11-10,5130.21
9706,2025-11-17,4590.24
9706,2025-11-24,4485.22
9706,2025-12-01,4379.21
9706,2025-12-08,4196.91
9706,2025-12-15,4397.04
9706,2025-12-22,4441.63
9706,2025-12-29,4345.52
9706,2026-01-05,4577.36
9706,2026-01-12,4767.59
9706,2026-01-19,4730.93
9706,2026-01-26,4787.41
9706,2026-02-02,5292.7
9706,2026-02-09,5522.56
9706,2026-02-16,5284.78
9706,2026-02-23,5284.78
9706,2026-03-02,5037.08
9706,2026-03-09,4954.85
9706,2026-03-16,4918.19
9706,2026-03-23,5368.0
9706,2026-03-30,5507.0
9706,2026-04-06,5440.0
9706,2026-04-13,5164.0
9706,2026-04-20,5056.0
9706,2026-04-27,5002.0
9706,2026-05-04,5096.0
9706,2026-05-11,5037.0
9706,2026-05-18,4908.0
9706,2026-05-25,4832.0
9706,2026-06-01,4641.0
9706,2026-06-08,4701.0
9706,2026-06-15,4657.0
9706,2026-06-22,4909.0
9706,2026-06-29,5239.0
9706,2026-07-06,5301.0
9706,2026-07-13,5354.0
9706,2026-07-20,5296.0
9706,2026-07-27,5785.0
9735,2025-08-04,5691.83
9735,2025-08-11,5653.51
9735,2025-08-18,5542.46
9735,2025-08-25,5353.78
9735,2025-09-01,5440.26
9735,2025-09-08,5445.17
9735,2025-09-15,5482.52
9735,2025-09-22,5469.74
9735,2025-09-29,5309.1
9735,2025-10-06,5271.42
9735,2025-10-13,5097.89
9735,2025-10-20,5162.34
9735,2025-10-27,5169.28
9735,2025-11-03,5193.08
9735,2025-11-10,5231.75
9735,2025-11-17,5433.05
9735,2025-11-24,5234.73
9735,2025-12-01,5280.34
9735,2025-12-08,5480.65
9735,2025-12-15,5600.63
9735,2025-12-22,5579.81
9735,2025-12-29,5526.26
9735,2026-01-05,5613.52
9735,2026-01-12,5773.17
9735,2026-01-19,5786.06
9735,2026-01-26,5611.54
9735,2026-02-02,5912.0
9735,2026-02-09,6024.05
9735,2026-02-16,5934.81
9735,2026-02-23,5987.36
9735,2026-03-02,5903.08
9735,2026-03-09,5956.62
9735,2026-03-16,5926.87
9735,2026-03-23,5912.0
9735,2026-03-30,6123.0
9735,2026-04-06,6053.0
9735,2026-04-13,6061.0
9735,2026-04-20,5670.0
9735,2026-04-27,5730.0
9735,2026-05-04,5647.0
9735,2026-05-11,6163.0
9735,2026-05-18,6356.0
9735,2026-05-25,6350.0
9735,2026-06-01,6309.0
9735,2026-06-08,6549.0
9735,2026-06-15,6458.0
9735,2026-06-22,6398.0
9735,2026-06-29,6573.0
9735,2026-07-06,6622.0
9735,2026-07-13,6745.0
9735,2026-07-20,6802.0
9735,2026-07-27,7172.0
9769,2025-08-04,2304.1
9769,2025-08-11,2209.33
9769,2025-08-18,2201.68
9769,2025-08-25,2209.33
9769,2025-09-01,2243.79
9769,2025-09-08,2216.03
9769,2025-09-15,2225.61
9769,2025-09-22,2265.81
9769,2025-09-29,2252.12
9769,2025-10-06,2255.05
9769,2025-10-13,2269.72
9769,2025-10-20,2251.14
9769,2025-10-27,2221.81
9769,2025-11-03,2198.34
9769,2025-11-10,2250.17
9769,2025-11-17,2264.83
9769,2025-11-24,2295.15
9769,2025-12-01,2245.28
9769,2025-12-08,2304.93
9769,2025-12-15,2327.42
9769,2025-12-22,2305.91
9769,2025-12-29,2332.31
9769,2026-01-05,2403.7
9769,2026-01-12,2409.56
9769,2026-01-19,2381.2
9769,2026-01-26,2350.89
9769,2026-02-02,2370.45
9769,2026-02-09,2417.39
9769,2026-02-16,2386.09
9769,2026-02-23,2398.81
9769,2026-03-02,2371.43
9769,2026-03-09,2319.6
9769,2026-03-16,2322.53
9769,2026-03-23,2346.0
9769,2026-03-30,2386.0
9769,2026-04-06,2374.0
9769,2026-04-13,2368.0
9769,2026-04-20,2296.0
9769,2026-04-27,2273.0
9769,2026-05-04,2289.0
9769,2026-05-11,2301.0
9769,2026-05-18,2583.0
9769,2026-05-25,2530.0
9769,2026-06-01,2504.0
9769,2026-06-08,2516.0
9769,2026-06-15,2546.0
9769,2026-06-22,2508.0
9769,2026-06-29,2502.0
9769,2026-07-06,2553.0
9769,2026-07-13,2567.0
9769,2026-07-20,2624.0
9769,2026-07-27,2776.0
9831,2025-08-04,439.31
9831,2025-08-11,442.51
9831,2025-08-18,453.85
9831,2025-08-25,450.16
9831,2025-09-01,474.77
9831,2025-09-08,479.43
9831,2025-09-15,463.53
9831,2025-09-22,481.75
9831,2025-09-29,454.81
9831,2025-10-06,447.35
9831,2025-10-13,449.58
9831,2025-10-20,461.11
9831,2025-10-27,449.0
9831,2025-11-03,443.48
9831,2025-11-10,451.04
9831,2025-11-17,453.85
9831,2025-11-24,463.73
9831,2025-12-01,452.2
9831,2025-12-08,470.22
9831,2025-12-15,479.72
9831,2025-12-22,500.55
9831,2025-12-29,503.36
9831,2026-01-05,516.24
9831,2026-01-12,519.83
9831,2026-01-19,527.19
9831,2026-01-26,525.26
9831,2026-02-02,530.68
9831,2026-02-09,536.69
9831,2026-02-16,552.19
9831,2026-02-23,562.56
9831,2026-03-02,540.47
9831,2026-03-09,521.28
9831,2026-03-16,522.83
9831,2026-03-23,530.1
9831,2026-03-30,541.2
9831,2026-04-06,545.6
9831,2026-04-13,539.8
9831,2026-04-20,522.9
9831,2026-04-27,531.6
9831,2026-05-04,542.0
9831,2026-05-11,572.0
9831,2026-05-18,606.5
9831,2026-05-25,624.5
9831,2026-06-01,654.3
9831,2026-06-08,679.4
9831,2026-06-15,675.3
9831,2026-06-22,656.1
9831,2026-06-29,642.3
9831,2026-07-06,650.4
9831,2026-07-13,698.6
9831,2026-07-20,724.5
9831,2026-07-27,764.8
9861,2025-08-04,3397.09
9861,2025-08-11,3341.46
9861,2025-08-18,3403.05
9861,2025-08-25,3167.88
9861,2025-09-01,3096.14
9861,2025-09-08,3054.28
9861,2025-09-15,3085.17
9861,2025-09-22,3089.16
9861,2025-09-29,3009.44
9861,2025-10-06,3184.83
9861,2025-10-13,3183.83
9861,2025-10-20,3096.14
9861,2025-10-27,3031.36
9861,2025-11-03,2995.49
9861,2025-11-10,3023.39
9861,2025-11-17,3114.07
9861,2025-11-24,3154.93
9861,2025-12-01,3032.36
9861,2025-12-08,3008.44
9861,2025-12-15,3050.3
9861,2025-12-22,3088.16
9861,2025-12-29,3060.26
9861,2026-01-05,3022.4
9861,2026-01-12,3067.24
9861,2026-01-19,3040.33
9861,2026-01-26,3045.31
9861,2026-02-02,3071.22
9861,2026-02-09,3119.06
9861,2026-02-16,3127.03
9861,2026-02-23,3093.0
9861,2026-03-02,3100.0
9861,2026-03-09,3150.0
9861,2026-03-16,3196.0
9861,2026-03-23,3340.0
9861,2026-03-30,3394.0
9861,2026-04-06,3434.0
9861,2026-04-13,3325.0
9861,2026-04-20,3265.0
9861,2026-04-27,3182.0
9861,2026-05-04,3209.0
9861,2026-05-11,3161.0
9861,2026-05-18,3233.0
9861,2026-05-25,3187.0
9861,2026-06-01,3075.0
9861,2026-06-08,3141.0
9861,2026-06-15,3017.0
9861,2026-06-22,3060.0
9861,2026-06-29,3198.0
9861,2026-07-06,3406.0
9861,2026-07-13,3652.0
9861,2026-07-20,3612.0
9861,2026-07-27,4040.0
9882,2025-08-04,1558.04
9882,2025-08-11,1594.63
9882,2025-08-18,1604.26
9882,2025-08-25,1595.59
9882,2025-09-01,1644.7
9882,2025-09-08,1643.74
9882,2025-09-15,1651.44
9882,2025-09-22,1670.7
9882,2025-09-29,1567.88
9882,2025-10-06,1553.19
9882,2025-10-13,1555.14
9882,2025-10-20,1599.21
9882,2025-10-27,1521.85
9882,2025-11-03,1478.76
9882,2025-11-10,1542.41
9882,2025-11-17,1617.82
9882,2025-11-24,1633.49
9882,2025-12-01,1579.63
9882,2025-12-08,1600.19
9882,2025-12-15,1630.55
9882,2025-12-22,1618.8
9882,2025-12-29,1606.07
9882,2026-01-05,1629.57
9882,2026-01-12,1609.01
9882,2026-01-19,1674.62
9882,2026-01-26,1652.1
9882,2026-02-02,1616.84
9882,2026-02-09,1644.26
9882,2026-02-16,1681.48
9882,2026-02-23,1722.61
9882,2026-03-02,1637.41
9882,2026-03-09,1547.31
9882,2026-03-16,1510.1
9882,2026-03-23,1562.0
9882,2026-03-30,1546.0
9882,2026-04-06,1596.0
9882,2026-04-13,1561.0
9882,2026-04-20,1520.0
9882,2026-04-27,1506.0
9882,2026-05-04,1497.0
9882,2026-05-11,1637.0
9882,2026-05-18,1630.0
9882,2026-05-25,1655.0
9882,2026-06-01,1663.0
9882,2026-06-08,1733.0
9882,2026-06-15,1773.0
9882,2026-06-22,1763.0
9882,2026-06-29,1780.0
9882,2026-07-06,1820.0
9882,2026-07-13,1821.0
9882,2026-07-20,1787.0
9882,2026-07-27,1881.0
9900,2025-08-04,1784.16
9900,2025-08-11,1874.56
9900,2025-08-18,1872.57
9900,2025-08-25,1875.55
9900,2025-09-01,1885.49
9900,2025-09-08,1849.72
9900,2025-09-15,1861.64
9900,2025-09-22,1946.08
9900,2025-09-29,1783.16
9900,2025-10-06,1730.51
9900,2025-10-13,1750.38
9900,2025-10-20,1704.69
9900,2025-10-27,1658.99
9900,2025-11-03,1718.59
9900,2025-11-10,1716.61
9900,2025-11-17,1808.0
9900,2025-11-24,1840.78
9900,2025-12-01,1812.97
9900,2025-12-08,1860.65
9900,2025-12-15,1878.53
9900,2025-12-22,1862.64
9900,2025-12-29,1885.49
9900,2026-01-05,1888.47
9900,2026-01-12,1917.27
9900,2026-01-19,1920.26
9900,2026-01-26,1917.27
9900,2026-02-02,1960.98
9900,2026-02-09,1923.24
9900,2026-02-16,1868.6
9900,2026-02-23,1886.48
9900,2026-03-02,1840.78
9900,2026-03-09,1768.26
9900,2026-03-16,1779.19
9900,2026-03-23,1808.0
9900,2026-03-30,1848.0
9900,2026-04-06,1835.0
9900,2026-04-13,1795.0
9900,2026-04-20,1716.0
9900,2026-04-27,1727.0
9900,2026-05-04,1704.0
9900,2026-05-11,1754.0
9900,2026-05-18,1717.0
9900,2026-05-25,1672.0
9900,2026-06-01,1529.0
9900,2026-06-08,1620.0
9900,2026-06-15,1578.0
9900,2026-06-22,1613.0
9900,2026-06-29,1646.0
9900,2026-07-06,1753.0
9900,2026-07-13,1794.0
9900,2026-07-20,1921.0
9900,2026-07-27,2161.0
9997,2025-08-04,930.4
9997,2025-08-11,929.44
9997,2025-08-18,1006.33
9997,2025-08-25,965.96
9997,2025-09-01,995.76
9997,2025-09-08,999.6
9997,2025-09-15,1015.94
9997,2025-09-22,1031.32
9997,2025-09-29,967.96
9997,2025-10-06,961.13
9997,2025-10-13,971.86
9997,2025-10-20,990.38
9997,2025-10-27,991.35
9997,2025-11-03,1004.02
9997,2025-11-10,1028.39
9997,2025-11-17,952.36
9997,2025-11-24,979.65
9997,2025-12-01,950.41
9997,2025-12-08,943.59
9997,2025-12-15,965.03
9997,2025-12-22,963.08
9997,2025-12-29,970.88
9997,2026-01-05,973.81
9997,2026-01-12,987.45
9997,2026-01-19,962.11
9997,2026-01-26,948.46
9997,2026-02-02,929.94
9997,2026-02-09,951.39
9997,2026-02-16,950.41
9997,2026-02-23,964.06
9997,2026-03-02,916.29
9997,2026-03-09,889.0
9997,2026-03-16,875.35
9997,2026-03-23,889.0
9997,2026-03-30,877.0
9997,2026-04-06,883.0
9997,2026-04-13,861.0
9997,2026-04-20,833.0
9997,2026-04-27,835.0
9997,2026-05-04,891.0
9997,2026-05-11,930.0
9997,2026-05-18,921.0
9997,2026-05-25,925.0
9997,2026-06-01,951.0
9997,2026-06-08,941.0
9997,2026-06-15,945.0
9997,2026-06-22,946.0
9997,2026-06-29,961.0
9997,2026-07-06,1023.0
9997,2026-07-13,1063.0
9997,2026-07-20,1074.0
9997,2026-07-27,1106.0
